delivery_id,delivery_person,delivery_last_name,delivery_first_name,no_ofCancelled_delivery,no_ofCompleted_delivery,ratingOfDeliveryPerson,region,rest_id
4650679885,F,Iacovelli,Donella,3,3,2,D,2893152767
4393329465,F,Lipscomb,Wallie,6,4,4,A,8912015133
3698162059,M,Glabach,Chance,5,4,2,B,7171617416
7992630726,M,Selburn,Red,3,4,9,A,244894817
9539207932,F,Sam,Jehanna,1,1,1,B,3816649785
4223970666,M,Hinrichsen,Romeo,1,8,5,D,960011862
7183312968,M,Linkleter,Bjorn,9,1,8,A,5439252789
8449913802,M,Valentetti,Durante,6,6,3,D,1923538098
9043577715,M,Petrenko,Edan,6,3,6,C,4184672698
1719258236,M,Limbrick,Waylon,4,1,8,D,3266671228
5818420388,M,Tembey,Holmes,3,5,5,B,3071816650
893827215,F,Sends,Meredithe,8,2,7,E,5044886246
3183246376,F,Boatswain,Zorine,8,7,4,E,7146779645
348439369,M,Worham,Warren,2,1,6,D,4450850947
7702537671,F,Melior,Hanni,9,3,8,E,8397275959
6876089568,F,Mangham,Latashia,7,2,3,C,4145714121
2431252566,F,Christophers,Sonny,0,0,5,B,4628028192
5213924360,M,Stanney,Lloyd,4,7,8,E,3393925342
4842979755,M,Render,Joe,6,9,5,B,9584481770
4692722738,M,Garrique,Prent,2,7,8,D,8128044109
4668194913,F,Ivanenko,Evelina,0,2,6,E,6433901638
6974908652,F,Smith,Arden,7,9,7,D,8798446304
2648039457,M,Fuge,Harman,7,4,6,B,8374684127
7804317662,F,Steele,Janelle,6,8,1,B,6147203053
7428151392,M,Beminster,Sayers,1,8,7,C,7025881511
6455161254,M,Southorn,Myles,6,3,4,B,7595343682
1388332701,F,Curston,Sarine,9,2,3,E,4981778643
8711429925,F,Gilloran,Wilmette,1,0,2,C,3432977336
1662298684,M,Kildale,Berny,0,8,7,E,4708113099
4106304694,M,Deniset,Moises,7,6,8,A,6617275233
2684162107,M,Macbeth,Cameron,3,6,4,D,2181024081
8249012844,M,Dart,Erny,0,1,6,B,3838670108
1526683288,F,Duxbury,Jordanna,9,6,7,B,5218843911
2121849025,M,Nunson,Nils,3,1,1,D,7287036681
4729926900,F,Arnowicz,Jocelyne,6,5,3,E,5841693654
7208728461,M,Van der Beken,Haily,2,6,4,A,2387653203
6975772673,F,Sessuns,Raven,1,1,8,B,5493378078
5062753228,M,Oultram,Hardy,3,8,7,D,812271629
9569352353,F,Wimbridge,Barbey,6,3,3,C,1594659532
3287208551,F,Cough,Arlyne,9,8,9,E,1164611658
4240746728,M,Pitkins,Tulley,8,8,1,A,6155537313
4740489635,F,Scrase,Cammi,4,9,7,A,8624143969
2789175039,M,Gringley,Abel,5,8,0,D,1321825099
5515624092,M,Ferenczi,Lothario,8,0,3,E,2485490627
2229632302,F,Ladel,Billye,7,8,6,D,6371207105
7529552139,F,Hathorn,Marj,4,5,9,E,2524102017
3718542331,F,Garden,Wileen,4,8,1,E,365589209
9254851248,F,Selly,Glenine,0,6,8,B,6135887513
2439716324,F,Bentzen,Chere,2,9,1,A,883766957
4033095853,M,Garroch,Ker,2,5,3,E,3009151330
9646584292,M,Ivison,Prescott,6,2,8,A,3794462289
1575038544,M,Backs,Zacharie,1,0,8,D,4801574645
1437371590,F,Mulchrone,Laurene,9,6,7,B,3581751712
8045359803,M,Faulds,Alva,8,4,3,D,7655373655
6743223484,F,Swinerd,Paulina,1,1,2,E,9107795777
6802199475,M,Saltman,Moe,2,4,0,C,5929961980
2889850439,M,Felton,Prinz,4,1,4,C,729203719
8771145176,F,Arbuckle,Josepha,4,9,5,A,7340392858
6013743614,F,Ubsdell,Odille,8,7,7,A,3577673354
4488763340,M,Fallen,Rupert,2,3,8,B,4544181569
8452491409,M,Kellet,Brendis,7,1,3,C,4497607259
6795082210,F,Fleckney,Adina,8,8,8,D,6492719573
5044035998,M,Karchowski,Wyatan,2,5,0,D,1264066082
6927680489,M,Camili,Lazaro,3,8,8,B,4532810671
3105837469,F,Syred,Aindrea,7,5,6,A,5518166206
9200991572,F,Greeveson,Isidora,2,9,5,E,948914718
8342498867,F,Weavill,Norina,1,5,7,D,2187211711
734567758,F,Goreisr,Dion,4,5,0,E,8153685295
3259274642,M,Rosenfeld,Andrus,5,6,1,E,176164995
2272306322,M,Mabone,Gage,6,1,7,B,9221655547
3752641541,F,Caldicot,Kelcy,5,4,1,A,1850118639
3272778012,F,Wiggall,Gerta,2,7,1,C,8601887686
1592088570,M,Lansdowne,Moise,6,1,2,D,7781951735
7784476582,M,Benny,Dino,5,8,4,A,3456997817
1982145668,F,Cadogan,Jessa,2,3,7,E,5478006327
2081717026,M,Asbery,Meade,6,8,9,C,684670097
3507331071,F,Toopin,Karolina,5,0,0,E,7682411333
7629244010,M,MacGillivrie,Putnam,6,8,6,B,3212024585
2496980302,F,Wick,Christen,8,8,1,B,4150745005
8848448674,M,Sibbert,Garey,6,3,8,C,716122928
